idx,smiles,prob,true,label,motifs
3997,CC/N=c1/cc2oc3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OCC)c-2cc1C,0.5578816,0,SR-ATAD5,aniline
5606,Nc1ccc2c3c(cccc13)-c1ccccc1-2,0.55774057,0,SR-ATAD5,aniline
365,Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1,0.5575006,0,SR-ATAD5,
1215,NC(=O)Nc1nc2ccccc2[nH]1,0.55711925,0,SR-ATAD5,
3105,c1ccc2c(c1)-c1cccc3cccc-2c13,0.5565509,0,SR-ATAD5,
3031,c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,0.55646396,0,SR-ATAD5,
3877,Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4ccc(n4)c(-c4cccc(O)c4)c4ccc2[nH]4)CC3)c1,0.55529565,0,SR-ATAD5,
1527,Cc1cc2nc3ccc(N(C)C)cc3[s+]c2cc1N,0.55528146,0,SR-ATAD5,aniline
3231,O=C1/C(=C2\Nc3ccccc3C2=O)Nc2ccccc21,0.5543561,0,SR-ATAD5,"aniline,michael_acceptor"
3026,c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,0.5543195,0,SR-ATAD5,
555,Brc1c(NC2=NCCN2)ccc2nccnc12,0.55409604,0,SR-ATAD5,aniline
3030,c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,0.55402064,0,SR-ATAD5,
4989,NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,0.5539923,0,SR-ATAD5,
3662,Oc1cccc2cc3cccc(O)c3c(O)c12,0.5537394,0,SR-ATAD5,
193,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,0.5537164,0,SR-ATAD5,
3397,O=c1c2ccccc2c(=O)c2c1cc(Cl)c1[nH]c3c([nH]c12)c(Cl)cc1c(=O)c2ccccc2c(=O)c13,0.55368125,0,SR-ATAD5,
220,Clc1ccc2cc3ccccc3cc2c1,0.5535398,0,SR-ATAD5,
402,NNc1nc(-c2ccc(N)cc2)cs1,0.55352616,0,SR-ATAD5,"aniline,hydrazine"
5898,COc1ccc2nc(N)sc2c1,0.55326927,0,SR-ATAD5,
3324,Cc1ccc2ccc3cccc4ccc1c2c34,0.5532236,0,SR-ATAD5,
1696,Nc1ccc(Oc2ccc(N)cc2)cc1,0.5531478,0,SR-ATAD5,aniline
5467,c1ccc2cc3ccccc3cc2c1,0.55305254,0,SR-ATAD5,
4782,Cc1ccc(Nc2ccc(O)c3c2C(=O)c2ccccc2C3=O)cc1,0.5529653,0,SR-ATAD5,aniline
496,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,0.5528524,0,SR-ATAD5,aniline
166,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0.5527036,0,SR-ATAD5,
1633,c1ccc2sc(SNC3CCCCC3)nc2c1,0.5526956,0,SR-ATAD5,
4532,O=Cc1cc2ccccc2o1,0.55269414,0,SR-ATAD5,aldehyde
1919,COC(=O)Nc1nc2cc(S(=O)c3ccccc3)ccc2[nH]1,0.5524883,0,SR-ATAD5,
820,O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,0.55225146,0,SR-ATAD5,
4175,COc1ccc(C(=O)Nc2nc3ccccc3c(NCc3ccccc3)c2C#N)cc1,0.5521847,0,SR-ATAD5,
3484,CC(=O)c1ccc2ccc3ccccc3c2c1,0.55203474,0,SR-ATAD5,
3264,Nc1nc2cc(Cl)ccc2o1,0.5519974,0,SR-ATAD5,
5948,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,0.55198026,0,SR-ATAD5,
621,Nc1c2ccccc2nc2ccccc12,0.5519198,0,SR-ATAD5,
6122,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,0.5516866,0,SR-ATAD5,
3475,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,0.551475,0,SR-ATAD5,
5279,c1cc2c3c(c1)ccc1cccc(c13)C2,0.5512997,0,SR-ATAD5,
4669,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,0.5510882,0,SR-ATAD5,aniline
4765,Clc1ccc2[nH]nnc2c1,0.55099815,0,SR-ATAD5,
720,C[n+]1c2cc(N)ccc2cc2ccc(N)cc21.Nc1ccc2cc3ccc(N)cc3nc2c1,0.5653558,0,SR-HSE,aniline
5288,CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,0.55946535,0,SR-HSE,
295,Brc1cc2ccccc2c2ccccc12,0.55856377,0,SR-HSE,
1630,Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,0.5567404,0,SR-HSE,
5732,CC(C)=CCC/C(C)=C/CC/C(C)=C/CCC(=O)OC/C=C(\C)CCC=C(C)C,0.55496055,0,SR-HSE,
5666,O=C1OC2(c3ccccc31)c1cc(I)c(O)c(I)c1Oc1c2cc(I)c(O)c1I,0.5546007,0,SR-HSE,
4626,OCc1c2ccccc2cc2ccccc12,0.55420375,0,SR-HSE,
716,N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1,0.5531586,0,SR-HSE,aniline
2537,Brc1cc(Oc2cc(Br)c(Br)c(Br)c2Br)c(Br)c(Br)c1Br,0.55262023,0,SR-HSE,
1204,Brc1cc(Br)c(Oc2cc(Br)c(Br)cc2Br)cc1Br,0.5522014,0,SR-HSE,
2677,Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,0.5519883,0,SR-HSE,
3998,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.5516784,0,SR-HSE,
1839,Brc1cc(-c2ccc(Br)c(Br)c2Br)cc(Br)c1Br,0.5514838,0,SR-HSE,
5670,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1.OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0.54994017,0,SR-HSE,aniline
6088,c1ccc2sc(SN(C3CCCCC3)C3CCCCC3)nc2c1,0.54937077,0,SR-HSE,
5984,ClC1=C(Cl)C2(Cl)C(CBr)CC1(Cl)C2(Cl)Cl,0.54916966,0,SR-HSE,
2412,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,0.54912794,0,SR-HSE,aniline
1962,CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,0.54890245,0,SR-HSE,
1900,COC(=O)/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(C)\C=C/C(=O)O,0.54888934,0,SR-HSE,michael_acceptor
818,O=C1Nc2cc(Cl)ccc2Oc2ccccc21,0.5487483,0,SR-HSE,aniline
5610,N#Cc1cc2ccccc2c2ccccc12,0.54844147,0,SR-HSE,
4989,NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,0.5483315,0,SR-HSE,
3027,c1ccc2cc3c(ccc4ccccc43)cc2c1,0.5482988,0,SR-HSE,
3397,O=c1c2ccccc2c(=O)c2c1cc(Cl)c1[nH]c3c([nH]c12)c(Cl)cc1c(=O)c2ccccc2c(=O)c13,0.5481889,0,SR-HSE,
4924,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,0.547986,0,SR-HSE,
6231,COc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,0.5478109,0,SR-HSE,
3893,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,0.54765755,0,SR-HSE,aniline
4669,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,0.5475673,0,SR-HSE,aniline
6097,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,0.5471923,0,SR-HSE,aniline
4470,O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12,0.5471334,0,SR-HSE,
848,Clc1nc2ccccc2nc1Cl,0.5469382,0,SR-HSE,
365,Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1,0.54686713,0,SR-HSE,
542,O=C1C(I)=CC(=C(c2cc(I)c([O-])c(I)c2)c2ccccc2C(=O)[O-])C=C1I,0.54681927,0,SR-HSE,michael_acceptor
3324,Cc1ccc2ccc3cccc4ccc1c2c34,0.54667974,0,SR-HSE,
2775,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0.5464629,0,SR-HSE,
3205,O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0.5463868,0,SR-HSE,aniline
194,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0.54634875,0,SR-HSE,
815,CC1COC2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,0.546153,0,SR-HSE,aniline
2517,Oc1ccc(CCNCCCCCCNCCc2ccccc2)cc1O,0.5460966,0,SR-HSE,
2914,Nc1ccc2cc3ccc(N)cc3nc2c1,0.5456828,0,SR-HSE,aniline
5467,c1ccc2cc3ccccc3cc2c1,0.54555637,0,SR-HSE,
4121,Cc1cc(N=Nc2ccccc2C)ccc1N,0.5455382,0,SR-HSE,aniline
4160,Clc1ccc(Sc2cc(Cl)c(Cl)cc2Cl)cc1,0.54540414,0,SR-HSE,
3190,COc1cc2nc(Cl)nc(N)c2cc1OC,0.5453661,0,SR-HSE,
2594,c1ccc2cc(Nc3ccc(Nc4ccc5ccccc5c4)cc3)ccc2c1,0.54528624,0,SR-HSE,aniline
4102,COc1ccc2c(c1)c(CC(=O)OC/C=C(\C)CC/C=C(\C)CCC=C(C)C)c(C)n2C(=O)c1ccc(Cl)cc1,0.5452851,0,SR-HSE,
3507,FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(C1(F)F)C(F)(F)C(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C12F,0.5452121,0,SR-HSE,
6153,c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,0.54503673,0,SR-HSE,
4861,CCc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Br)cc1,0.5450143,0,SR-HSE,hydrazine
4361,ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H](C4C=C[C@H]3C4)C1(Cl)C2(Cl)Cl,0.5448078,0,SR-HSE,
2976,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0.67706895,0,SR-MMP,aniline
5604,Nc1ccc(Oc2ccc(Cl)cc2)cc1,0.67465115,0,SR-MMP,aniline
1237,c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,0.6735919,0,SR-MMP,
5928,c1ccc2c(c1)ccc1c3ccccc3ccc21,0.6730304,0,SR-MMP,
2594,c1ccc2cc(Nc3ccc(Nc4ccc5ccccc5c4)cc3)ccc2c1,0.67149884,0,SR-MMP,aniline
1276,Oc1ccc(O)c2c(O)cccc12,0.6704904,0,SR-MMP,
1696,Nc1ccc(Oc2ccc(N)cc2)cc1,0.6691403,0,SR-MMP,aniline
3515,CC(C)/N=c1/cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0.66586137,0,SR-MMP,aniline
1413,O=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.6644943,0,SR-MMP,
2537,Brc1cc(Oc2cc(Br)c(Br)c(Br)c2Br)c(Br)c(Br)c1Br,0.6634146,0,SR-MMP,
6252,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.663024,0,SR-MMP,
5619,Oc1cc(O)cc(O)c1,0.6617863,0,SR-MMP,
626,Nc1ccc(Nc2ccccc2)cc1,0.66171,0,SR-MMP,aniline
5929,O=C(O)c1ccccc1C(c1ccc(O)cc1)c1ccc(O)cc1,0.6604157,0,SR-MMP,
2824,Brc1ccc(Oc2ccccc2)cc1,0.659862,0,SR-MMP,
3397,O=c1c2ccccc2c(=O)c2c1cc(Cl)c1[nH]c3c([nH]c12)c(Cl)cc1c(=O)c2ccccc2c(=O)c13,0.6584893,0,SR-MMP,
4921,O=C(Oc1ccccc1)c1ccccc1O,0.6577725,0,SR-MMP,
2517,Oc1ccc(CCNCCCCCCNCCc2ccccc2)cc1O,0.6569786,0,SR-MMP,
721,Oc1c(Br)cc(Br)c2cccnc12,0.65643513,0,SR-MMP,
1269,Nc1ccc(Sc2ccc(N)cc2)cc1,0.65634394,0,SR-MMP,aniline
1358,Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21,0.65585613,0,SR-MMP,
6088,c1ccc2sc(SN(C3CCCCC3)C3CCCCC3)nc2c1,0.6558487,0,SR-MMP,
862,Nc1ccc(-c2ccccc2)cc1,0.6537261,0,SR-MMP,aniline
1377,c1ccc(Oc2ccccc2)cc1,0.65369487,0,SR-MMP,
5727,Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,0.6535731,0,SR-MMP,
803,Cc1cc(-c2ccc(N)c(C)c2)ccc1N,0.65316904,0,SR-MMP,aniline
6124,N=C(N)NCc1cccc(I)c1.N=C(N)NCc1cccc(I)c1,0.6531342,0,SR-MMP,
3513,C=C(Nc1ccc(OCC)cc1)Nc1ccc(OCC)cc1,0.65312475,0,SR-MMP,aniline
2106,Brc1ccc(-c2ccccc2)cc1,0.6530044,0,SR-MMP,
5244,O=C([O-])c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0.65293175,0,SR-MMP,aniline
5661,N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2Br)c(Br)c1,0.65245557,0,SR-MMP,
2960,Nc1ccc(Cc2ccc(N)cc2)cc1,0.6521206,0,SR-MMP,aniline
1883,c1ccc2c(c1)ccc1ccccc12,0.6517544,0,SR-MMP,
4735,Oc1c(I)cc(I)c2cccnc12,0.65166265,0,SR-MMP,
5430,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,0.6507272,0,SR-MMP,aniline
2771,CC(C)(c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1)c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1,0.6501852,0,SR-MMP,
3830,O=Cc1cccc(Oc2ccccc2)c1,0.6499019,0,SR-MMP,aldehyde
1520,Nc1cc(Cl)c(N)c(Cl)c1,0.64983547,0,SR-MMP,aniline
3677,Oc1ccc(O)cc1,0.6498323,0,SR-MMP,
4064,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,0.6494718,0,SR-MMP,aniline
2520,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,0.64905393,0,SR-MMP,aniline
3030,c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,0.6490163,0,SR-MMP,
3264,Nc1nc2cc(Cl)ccc2o1,0.64865756,0,SR-MMP,
496,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,0.648646,0,SR-MMP,aniline
4782,Cc1ccc(Nc2ccc(O)c3c2C(=O)c2ccccc2C3=O)cc1,0.6481763,0,SR-MMP,aniline
6234,O=C(c1ccccc1)c1ccccc1O,0.6479081,0,SR-MMP,
5363,Nc1cccc2ccccc12,0.646821,0,SR-MMP,aniline
3445,c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,0.6467215,0,SR-MMP,
2617,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0.6461817,0,SR-MMP,
4991,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,0.6460576,0,SR-MMP,aniline
5666,O=C1OC2(c3ccccc31)c1cc(I)c(O)c(I)c1Oc1c2cc(I)c(O)c1I,0.5745007,0,SR-p53,
3397,O=c1c2ccccc2c(=O)c2c1cc(Cl)c1[nH]c3c([nH]c12)c(Cl)cc1c(=O)c2ccccc2c(=O)c13,0.5727159,0,SR-p53,
2723,O=C1OC2(c3cc(Br)c([O-])cc3Oc3c2cc(Br)c([O-])c3[Hg]O)c2ccccc21,0.5709136,0,SR-p53,
365,Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1,0.5696059,0,SR-p53,
3475,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,0.5683359,0,SR-p53,
1686,O=C([O-])c1ccccc1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c([O-])c(I)cc12,0.56693155,0,SR-p53,
2520,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,0.5668854,0,SR-p53,aniline
986,N=C(N)Nc1ccc(C(=O)Oc2ccc3cc(C(=N)N)ccc3c2)cc1,0.56667584,0,SR-p53,aniline
3662,Oc1cccc2cc3cccc(O)c3c(O)c12,0.56665766,0,SR-p53,
1630,Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,0.5665569,0,SR-p53,
820,O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,0.56652087,0,SR-p53,
166,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0.5659397,0,SR-p53,
6252,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.5653129,0,SR-p53,
6028,O=C1c2c(O)ccc(Nc3ccc(CCO)cc3)c2C(=O)c2c([N+](=O)[O-])ccc(O)c21,0.5644749,0,SR-p53,aniline
4470,O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12,0.56433046,0,SR-p53,
3027,c1ccc2cc3c(ccc4ccccc43)cc2c1,0.56415176,0,SR-p53,
475,COc1cc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)ccc1O,0.5640553,0,SR-p53,
2677,Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,0.5640229,0,SR-p53,
2657,c1ccc2cc3c4ccccc4c4ccccc4c3cc2c1,0.5637924,0,SR-p53,
4669,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,0.56298673,0,SR-p53,aniline
2605,C=Cc1c(C)c2cc3nc(c(CC(=O)[O-])c4[n-]c(cc5nc(cc1[n-]2)c(C)c5CC)c(C)c4C(=O)[O-])C(CCC(=O)[O-])C3C.[Cu+2],0.5625092,0,SR-p53,
3324,Cc1ccc2ccc3cccc4ccc1c2c34,0.5618245,0,SR-p53,
3205,O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0.5614571,0,SR-p53,aniline
295,Brc1cc2ccccc2c2ccccc12,0.5612286,0,SR-p53,
771,Cc1occc1C(=O)Nc1ccc(C(=O)N2CCC(F)(F)/C(=C\C(=O)N3CCC(N4CCCCC4)CC3)c3ccccc32)cc1.Cc1occc1C(=O)Nc1ccc(C(=O)N2CCC(F)(F)/C(=C\C(=O)N3CCC(N4CCCCC4)CC3)c3ccccc32)cc1,0.5611537,0,SR-p53,"aniline,michael_acceptor"
5928,c1ccc2c(c1)ccc1c3ccccc3ccc21,0.5608274,0,SR-p53,
4419,O=S(=O)(OC[C@H]1O[C@H](O[C@]2(COS(=O)(=O)O[AlH3](O)O)O[C@H](COS(=O)(=O)O[AlH3](O)O)[C@@H](OS(=O)(=O)O[AlH3](O)O)[C@@H]2OS(=O)(=O)O[AlH3](O)O)[C@H](OS(=O)(=O)O[AlH3](O)O)[C@@H](OS(=O)(=O)O[AlH3](O)O)[C@@H]1OS(=O)(=O)O[AlH3](O)O)O[AlH3](O)O.O[AlH3](O)[AlH3](O)O.O[AlH3](O)[AlH3](O)O.O[AlH3](O)[AlH3](O)O.O[AlH3](O)[AlH3](O)O,0.5607023,0,SR-p53,
3515,CC(C)/N=c1/cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0.5603158,0,SR-p53,aniline
2771,CC(C)(c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1)c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1,0.5601787,0,SR-p53,
3135,C[C@]12CC[C@@H]3c4ccc(OC(=O)c5ccccc5)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,0.55998456,0,SR-p53,
3978,CCCCC/C=C\CCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3[C@H](C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,0.55984306,0,SR-p53,
4782,Cc1ccc(Nc2ccc(O)c3c2C(=O)c2ccccc2C3=O)cc1,0.55931616,0,SR-p53,aniline
4744,CCOC(=O)Oc1c(OC)cc(C(=O)O[C@@H]2C[C@@H]3CN4CCc5c([nH]c6cc(OC)ccc56)[C@H]4C[C@@H]3[C@H](C(=O)OC)[C@H]2OC)cc1OC,0.5590765,0,SR-p53,
3105,c1ccc2c(c1)-c1cccc3cccc-2c13,0.5589651,0,SR-p53,
3231,O=C1/C(=C2\Nc3ccccc3C2=O)Nc2ccccc21,0.55893815,0,SR-p53,"aniline,michael_acceptor"
1117,Nc1c(Br)cc(Br)c2c1C(=O)c1ccccc1C2=O,0.5589211,0,SR-p53,aniline
4019,Cc1c(C2(c3cc(Br)c(O)c(Br)c3C)OS(=O)(=O)c3ccccc32)cc(Br)c(O)c1Br,0.55853677,0,SR-p53,
555,Brc1c(NC2=NCCN2)ccc2nccnc12,0.55849206,0,SR-p53,aniline
1442,O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21,0.5581223,0,SR-p53,
3169,Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,0.5576755,0,SR-p53,
1204,Brc1cc(Br)c(Oc2cc(Br)c(Br)cc2Br)cc1Br,0.55676097,0,SR-p53,
5829,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,0.5567566,0,SR-p53,aniline
2976,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0.5565878,0,SR-p53,aniline
4991,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,0.5565432,0,SR-p53,aniline
2537,Brc1cc(Oc2cc(Br)c(Br)c(Br)c2Br)c(Br)c(Br)c1Br,0.5565051,0,SR-p53,
6223,Cn1c(N)nc2c3cccnc3ccc21,0.5564374,0,SR-p53,
3358,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)C=Cc2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0.55623543,0,SR-p53,michael_acceptor
5985,O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2ccccc21,0.55622697,0,SR-p53,
2628,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.5562059,0,SR-p53,
5458,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0.5559725,0,SR-p53,
