nctid,group_id,healthy_volunteers,gender,age,phase,ade_num_at_risk,eligibility_criteria,group_description,drug_info_source,intervention_name,smiles,atc_code,label_Blood and lymphatic system disorders,label_Cardiac disorders,"label_Congenital, familial and genetic disorders",label_Ear and labyrinth disorders,label_Endocrine disorders,label_Eye disorders,label_Gastrointestinal disorders,label_General disorders and administration site conditions,label_Hepatobiliary disorders,label_Immune system disorders,label_Infections and infestations,"label_Injury, poisoning and procedural complications",label_Investigations,label_Metabolism and nutrition disorders,label_Musculoskeletal and connective tissue disorders,"label_Neoplasms benign, malignant and unspecified (incl cysts and polyps)",label_Nervous system disorders,"label_Pregnancy, puerperium and perinatal conditions",label_Psychiatric disorders,label_Renal and urinary disorders,label_Reproductive system and breast disorders,"label_Respiratory, thoracic and mediastinal disorders",label_Skin and subcutaneous tissue disorders,label_Social circumstances,label_Surgical and medical procedures,label_Vascular disorders,label_Product issues
NCT02658734,NCT02658734_EG000,No,All,Adult | Older Adult,Phase 4,70,"Inclusion Criteria:

Prospectively confirmed HER2-positive (i.e., IHC 3+ or IHC 2+ and gene amplified by fluorescence in situ hybridization [FISH] positive) as assessed on primary tumor and/or metastatic site
Documented progression of unresectable, locally advanced, or mBC, determined by the investigator
Left ventricular ejection fraction (LVEF) >/= 50% by echocardiogram (ECHO)
Eastern Cooperative Oncology Group (ECOG) performance status of 0 or 1
A negative serum Beta-Human Chorionic Gonadotropin (Beta-HCG) test for women of childbearing potential (premenopausal or not meeting the definition of postmenopausal i.e. >/= 12 months of amenorrhea), and women who have not undergone surgical sterilization (i.e., absence of ovaries and/or uterus)
For women of childbearing potential: agreement to remain abstinent (refrain from heterosexual intercourse) or use two adequate non-hormonal methods of contraception, including at least one method with a failure rate of <1% per year, during the treatment period and for at least 7 months after the last dose of study drug
For men: agreement to remain abstinent (refrain from heterosexual intercourse) or use contraceptive measures and agreement to refrain from donating sperm. With female partners of childbearing potential, men must remain abstinent or use a condom plus an additional contraceptive method that together result in a failure rate of <1% per year during the treatment period and for at least 7 months plus 90 days (a spermatogenesis cycle) after the last dose of study drug. Men must refrain from donating sperm during this same period. With pregnant female partners, men must remain abstinent or use a condom during the treatment period and for at least 7 months after the last dose of study drug.

Exclusion Criteria:

Prior treatment with trastuzumab emtansine
Prior treatment with lapatinib or lapatinib with capecitabine or non-comparable biologic or biosimilar of trastuzumab
Peripheral neuropathy of Grade >/= 3 per the National Cancer Institute's Common Terminology Criteria for Adverse Events (NCI CTCAE [version 4.03])
History of other malignancy within the previous 5 years, except for appropriately treated carcinoma in situ of the cervix, non-melanoma skin carcinoma, Stage 1 uterine cancer, synchronous or previously diagnosed HER2-positive breast cancer, or cancers with a similar curative outcome as those mentioned above
History of receiving any anti-cancer drug/biologic or investigational treatment within 21 days prior to enrollment except hormone therapy, which can be given up to 7 days prior to enrollment; recovery of treatment-related toxicity consistent with other eligibility criteria
History of exposure to cumulative doses of anthracyclines, as defined in the protocol
History of radiation therapy within 14 days of enrollment
Brain metastases that are untreated, symptomatic, or require therapy to control symptoms, as well as a history of radiation, surgery, or other therapy, including steroids, to control symptoms from brain metastases within 2 months (60 days) before enrollment
CNS only disease
History of a decrease in LVEF to < 40% or symptomatic congestive heart failure (CHF) with previous trastuzumab treatment
History of symptomatic chronic heart failure (New York Heart Association [NYHA] Classes II-IV) or serious cardiac arrhythmia requiring treatment
History of myocardial infarction or unstable angina within 6 months of enrollment
Current dyspnea at rest due to complications of advanced malignancy or requirement for continuous oxygen therapy
Current severe, uncontrolled systemic disease
Pregnancy or lactation
Concurrent, serious, uncontrolled infections or current known infection with human immunodeficiency virus (HIV) or active hepatitis B and/or hepatitis C. For patients who are known carriers of hepatitis B virus (HBV), active hepatitis B infection must be ruled out, based on negative serologic testing and/or determination of HBV DNA viral load per local guidelines
Presence of conditions that could affect gastrointestinal absorption: malabsorption syndrome, resection of the small bowel or stomach, and ulcerative colitis
History of intolerance (such as Grade 3-4 infusion reaction) or known hypersensitivity to trastuzumab or murine proteins or any component of the product
Assessed by the investigator to be unable or unwilling to comply with the requirements of the protocol",3.6 mg/kg of trastuzumab emtansine was administered to participants intravenously (IV) over 30-90 minutes on day 1 of 21 day cycle and was repeated every 3 weeks.,PubChem:166596981 | PubChem:168318470,Kadcyla,COc1cc2cc(c1Cl)N(C)C(=O)CC(OC(=O)C(C)N(C)C(=O)CCSC1CC(=O)N(CC3CCC(C(N)=O)CC3)C1=O)C1(C)OC1C(C)C1CC(O)(NC(=O)O1)C(OC)C=CC=C(C)C2,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
NCT02660229,NCT02660229_EG001,No,All,Adult | Older Adult,Phase 4,32,"Inclusion Criteria:

Adult men and women aged 19 years or more
Patients with cancerous pain who are hospitalized or scheduled for hospitalization at Screening and not planned to be discharged during the study
Patients with mean moderate to severe pain over the past 7 days at Screening as verbally confirmed (NRS 4 or higher)
Subjects who voluntarily signed the Informed Consent Form for the study
Subjects who are capable of understanding details of the study and verbal communication on pain intensity

Exclusion Criteria:

Patients who reached the narcotic analgesic dose corresponding to the followings for cancerous pain treatment immediately prior to Screening (oral morphine dose 195mg/day, oral oxycodone dose 130mg/day, patch fentanyl dose 75μg/hour)
Patients with a medical history of hypersensitivity to an ingredient of oxycodone hydrochloride or morphine sulfate or other narcotic analgesics
Patients who have contraindications and cautions when study drugs administered.","Brand name: BC Morphine sulfate Generic name: Morphine sulfate

Morphine Sulphate: Morphine sulphate injection",PubChem:5464280,Morphine sulphate,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5.O=S(=O)(O)O,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NCT02670538,NCT02670538_EG001,No,All,Adult | Older Adult,Phase 3,167,"Inclusion Criteria:

Currently meet the Diagnostic and Statistical Manual of Mental Disorders, Fifth Edition (DSM-5) criteria for bipolar I disorder without psychotic features confirmed by the administration of the Mini International Neuropsychiatric Interview (MINI), with a current major depressive episode of at least 4 weeks and not exceeding 12 months in duration
Currently treated as an outpatient at the time of enrollment

A verified previous manic or mixed episode. Verification must include one of the following sources:

Treatment of mania with an anti-manic agent (eg, lithium or divalproate) or antipsychotic medication with an approved indication for mania
Hospital records/Medical records
Patient report corroborated by caretaker or previous or current treating clinician
17-item Hamilton Depression Rating Scale (HAMD-17) total score ≥ 20
HAMD-17 item 1 score ≥ 2
CGI-S score ≥ 4
Negative serum β-human chorionic gonadotropin (β-hCG) pregnancy test (women of childbearing potential only)
Normal physical examination, clinical laboratory test results, and electrocardiogram (ECG) results or abnormal findings that are judged not clinically significant by the Principal Investigator (PI)

Exclusion Criteria:

Young Mania Rating Scale (YMRS) total score > 12
Four or more episodes of a mood disturbance (depression, mania, hypomania, or mixed state) within the 12 months before Visit 1
Any current axis 1 psychiatric diagnosis other than bipolar disorder with the exception of specific phobias

History of meeting DSM-5 criteria for:

Dementia, amnesic, or other cognitive disorder
Schizophrenia, schizoaffective, or other psychotic disorder
Mental retardation
DSM-5-based diagnosis of borderline or antisocial personality disorder or other axis II disorder of sufficient severity to interfere with participation in this study
History of meeting DSM-5 criteria for alcohol or substance abuse or dependence (other than nicotine or caffeine) within the 6 months before Visit 1

Positive result on blood alcohol test or urine drug screen for any prohibited medication. Exception:

Patients with a positive cannabinoid on entry may be retested before randomization. If the patient remains positive, the patient is no longer eligible
Patients positive for opiates on entry, discussion with Study Physician is required.
Electroconvulsive therapy in the 3 months before Visit 1
Previous lack of response to electroconvulsive therapy
Treatment with a depot antipsychotic drug within 1 treatment cycle before Visit 1
Treatment with clozapine in a dose of > 50 mg/day in the past 2 years
Prior participation in any investigational study of RGH-188 or cariprazine within the past 12 months
Previous treatment with vagus nerve stimulation or transcranial magnetic stimulation within 6 months before Visit 1
Prior participation with any clinical trials, involving experimental or investigational drugs, within 6 months before Visit 1 or during the study
Initiation or termination of psychotherapy for depression within the 3 months preceding Visit 1, or plans to initiate, terminate, or change such therapy during the course of the study.
Pregnant, breastfeeding, or planning to become pregnant or breastfeed during the study
Gastric bypass or any condition that would be expected to affect drug absorption (lap band procedures are acceptable if there is no problem with absorption)
Known history of cataracts or retinal detachment
Known human immunodeficiency virus infection
Employee, or immediate relative of an employee, of the Sponsor, any of its affiliates or partners, or the study center","Following a 7 to 14 day screening/washout period, cariprazine 1.5 mg capsule, one per day, orally for 6 weeks.",ChEMBL:CHEMBL2028019 | DrugBank:DB06016 | PubChem:11154555,Cariprazine,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,N05AX15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NCT02670538,NCT02670538_EG002,No,All,Adult | Older Adult,Phase 3,158,"Inclusion Criteria:

Currently meet the Diagnostic and Statistical Manual of Mental Disorders, Fifth Edition (DSM-5) criteria for bipolar I disorder without psychotic features confirmed by the administration of the Mini International Neuropsychiatric Interview (MINI), with a current major depressive episode of at least 4 weeks and not exceeding 12 months in duration
Currently treated as an outpatient at the time of enrollment

A verified previous manic or mixed episode. Verification must include one of the following sources:

Treatment of mania with an anti-manic agent (eg, lithium or divalproate) or antipsychotic medication with an approved indication for mania
Hospital records/Medical records
Patient report corroborated by caretaker or previous or current treating clinician
17-item Hamilton Depression Rating Scale (HAMD-17) total score ≥ 20
HAMD-17 item 1 score ≥ 2
CGI-S score ≥ 4
Negative serum β-human chorionic gonadotropin (β-hCG) pregnancy test (women of childbearing potential only)
Normal physical examination, clinical laboratory test results, and electrocardiogram (ECG) results or abnormal findings that are judged not clinically significant by the Principal Investigator (PI)

Exclusion Criteria:

Young Mania Rating Scale (YMRS) total score > 12
Four or more episodes of a mood disturbance (depression, mania, hypomania, or mixed state) within the 12 months before Visit 1
Any current axis 1 psychiatric diagnosis other than bipolar disorder with the exception of specific phobias

History of meeting DSM-5 criteria for:

Dementia, amnesic, or other cognitive disorder
Schizophrenia, schizoaffective, or other psychotic disorder
Mental retardation
DSM-5-based diagnosis of borderline or antisocial personality disorder or other axis II disorder of sufficient severity to interfere with participation in this study
History of meeting DSM-5 criteria for alcohol or substance abuse or dependence (other than nicotine or caffeine) within the 6 months before Visit 1

Positive result on blood alcohol test or urine drug screen for any prohibited medication. Exception:

Patients with a positive cannabinoid on entry may be retested before randomization. If the patient remains positive, the patient is no longer eligible
Patients positive for opiates on entry, discussion with Study Physician is required.
Electroconvulsive therapy in the 3 months before Visit 1
Previous lack of response to electroconvulsive therapy
Treatment with a depot antipsychotic drug within 1 treatment cycle before Visit 1
Treatment with clozapine in a dose of > 50 mg/day in the past 2 years
Prior participation in any investigational study of RGH-188 or cariprazine within the past 12 months
Previous treatment with vagus nerve stimulation or transcranial magnetic stimulation within 6 months before Visit 1
Prior participation with any clinical trials, involving experimental or investigational drugs, within 6 months before Visit 1 or during the study
Initiation or termination of psychotherapy for depression within the 3 months preceding Visit 1, or plans to initiate, terminate, or change such therapy during the course of the study.
Pregnant, breastfeeding, or planning to become pregnant or breastfeed during the study
Gastric bypass or any condition that would be expected to affect drug absorption (lap band procedures are acceptable if there is no problem with absorption)
Known history of cataracts or retinal detachment
Known human immunodeficiency virus infection
Employee, or immediate relative of an employee, of the Sponsor, any of its affiliates or partners, or the study center","Following a 7 to 14 day screening/washout period, cariprazine 1.5 mg capsule, one per day, orally for 2 weeks increased to cariprazine 3.0 mg capsule, one per day orally beginning on Day 15 for 4 weeks.",ChEMBL:CHEMBL2028019 | DrugBank:DB06016 | PubChem:11154555,Cariprazine,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,N05AX15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NCT02670551,NCT02670551_EG001,No,All,Adult | Older Adult,Phase 3,157,"Inclusion Criteria:

Currently meet the Diagnostic and Statistical Manual of Mental Disorders, Fifth Edition (DSM-5) criteria for bipolar I disorder without psychotic features confirmed by the administration of the Mini International Neuropsychiatric Interview (MINI), with a current major depressive episode of at least 4 weeks and not exceeding 12 months in duration
Currently treated as an outpatient at the time of enrollment
A verified previous manic or mixed episode. Verification must include one of the following sources: --Treatment of mania with an anti-manic agent (eg, lithium or divalproate) or antipsychotic medication with an approved indication for mania --Hospital records/Medical records --Participant report corroborated by caretaker or previous or current treating clinician
17-item Hamilton Depression Rating Scale (HAMD-17) total score ≥ 20
HAMD-17 item 1 score ≥ 2
Clinical Global Impressions-Severity (CGI-S) score ≥ 4
Negative serum β-human chorionic gonadotropin (β-hCG) pregnancy test (women of childbearing potential only)
Normal physical examination, clinical laboratory test results, and electrocardiogram (ECG) results or abnormal findings that are judged not clinically significant by the Principal Investigator (PI)

Exclusion Criteria:

Young Mania Rating Scale (YMRS) total score > 12
Four or more episodes of a mood disturbance (depression, mania, hypomania, or mixed state) within the 12 months before Visit 1
Any current axis 1 psychiatric diagnosis other than bipolar disorder with the exception of specific phobias

History of meeting DSM-5 criteria for: ○ Dementia, amnesic, or other cognitive disorder ○ Schizophrenia, schizoaffective, or other psychotic disorder

○ Mental retardation - DSM-5-based diagnosis of borderline or antisocial personality disorder or other axis II disorder of sufficient severity to interfere with participation in this study

History of meeting DSM-5 criteria for alcohol or substance abuse or dependence (other than nicotine or caffeine) within the 6 months before Visit 1
Positive result on blood alcohol test or urine drug screen for any prohibited medication. Exception: ○ Participants with a positive cannabinoid on entry may be retested before randomization. If the participant remains positive, the participant is no longer eligible ○ Participants positive for opiates on entry, discussion with Study Physician is required.
Electroconvulsive therapy in the 3 months before Visit 1
Previous lack of response to electroconvulsive therapy
Treatment with a depot antipsychotic drug within 1 treatment cycle before Visit 1
Treatment with clozapine in a dose of > 50 mg/day in the past 2 years
Prior participation in any investigational study of RGH-188 or cariprazine within the past 12 months
Previous treatment with vagus nerve stimulation or transcranial magnetic stimulation within 6 months before Visit 1
Prior participation with any clinical trials, involving experimental or investigational drugs, within 6 months before Visit 1 or during the study
Initiation or termination of psychotherapy for depression within the 3 months preceding Visit 1, or plans to initiate, terminate, or change such therapy during the course of the study.
Pregnant, breastfeeding, or planning to become pregnant or breastfeed during the study
Gastric bypass or any condition that would be expected to affect drug absorption (lap band procedures are acceptable if there is no problem with absorption)
Known history of cataracts or retinal detachment
Known human immunodeficiency virus infection
Employee, or immediate relative of an employee, of the Sponsor, any of its affiliates or partners, or the study center","Following a 7 to 14 days screening/washout period, cariprazine 1.5 milligram (mg) capsule, one per day, orally for 6 weeks.",ChEMBL:CHEMBL2028019 | DrugBank:DB06016 | PubChem:11154555,Cariprazine,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,N05AX15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NCT02670551,NCT02670551_EG002,No,All,Adult | Older Adult,Phase 3,165,"Inclusion Criteria:

Currently meet the Diagnostic and Statistical Manual of Mental Disorders, Fifth Edition (DSM-5) criteria for bipolar I disorder without psychotic features confirmed by the administration of the Mini International Neuropsychiatric Interview (MINI), with a current major depressive episode of at least 4 weeks and not exceeding 12 months in duration
Currently treated as an outpatient at the time of enrollment
A verified previous manic or mixed episode. Verification must include one of the following sources: --Treatment of mania with an anti-manic agent (eg, lithium or divalproate) or antipsychotic medication with an approved indication for mania --Hospital records/Medical records --Participant report corroborated by caretaker or previous or current treating clinician
17-item Hamilton Depression Rating Scale (HAMD-17) total score ≥ 20
HAMD-17 item 1 score ≥ 2
Clinical Global Impressions-Severity (CGI-S) score ≥ 4
Negative serum β-human chorionic gonadotropin (β-hCG) pregnancy test (women of childbearing potential only)
Normal physical examination, clinical laboratory test results, and electrocardiogram (ECG) results or abnormal findings that are judged not clinically significant by the Principal Investigator (PI)

Exclusion Criteria:

Young Mania Rating Scale (YMRS) total score > 12
Four or more episodes of a mood disturbance (depression, mania, hypomania, or mixed state) within the 12 months before Visit 1
Any current axis 1 psychiatric diagnosis other than bipolar disorder with the exception of specific phobias

History of meeting DSM-5 criteria for: ○ Dementia, amnesic, or other cognitive disorder ○ Schizophrenia, schizoaffective, or other psychotic disorder

○ Mental retardation - DSM-5-based diagnosis of borderline or antisocial personality disorder or other axis II disorder of sufficient severity to interfere with participation in this study

History of meeting DSM-5 criteria for alcohol or substance abuse or dependence (other than nicotine or caffeine) within the 6 months before Visit 1
Positive result on blood alcohol test or urine drug screen for any prohibited medication. Exception: ○ Participants with a positive cannabinoid on entry may be retested before randomization. If the participant remains positive, the participant is no longer eligible ○ Participants positive for opiates on entry, discussion with Study Physician is required.
Electroconvulsive therapy in the 3 months before Visit 1
Previous lack of response to electroconvulsive therapy
Treatment with a depot antipsychotic drug within 1 treatment cycle before Visit 1
Treatment with clozapine in a dose of > 50 mg/day in the past 2 years
Prior participation in any investigational study of RGH-188 or cariprazine within the past 12 months
Previous treatment with vagus nerve stimulation or transcranial magnetic stimulation within 6 months before Visit 1
Prior participation with any clinical trials, involving experimental or investigational drugs, within 6 months before Visit 1 or during the study
Initiation or termination of psychotherapy for depression within the 3 months preceding Visit 1, or plans to initiate, terminate, or change such therapy during the course of the study.
Pregnant, breastfeeding, or planning to become pregnant or breastfeed during the study
Gastric bypass or any condition that would be expected to affect drug absorption (lap band procedures are acceptable if there is no problem with absorption)
Known history of cataracts or retinal detachment
Known human immunodeficiency virus infection
Employee, or immediate relative of an employee, of the Sponsor, any of its affiliates or partners, or the study center","Following a 7 to 14 days screening/washout period, cariprazine 1.5 mg capsule, one per day for 2 weeks followed by cariprazine 3.0 mg capsule, one per day, orally beginning on Day 15 for 4 weeks.",ChEMBL:CHEMBL2028019 | DrugBank:DB06016 | PubChem:11154555,Cariprazine,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,N05AX15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NCT02671760,NCT02671760_EG001,No,All,Adult,Phase 2,39,"Inclusion Criteria:

Body mass index (BMI) between 19 and 32 kg/m2, inclusive;
Report occasional difficulty falling asleep or staying asleep;
Report a regular, habitual bedtime between 21:00 and 24:00, routinely spend at least 7.5 and no more than 9.0 hours in bed each night and observe a bedtime that does not vary by more than 2 hours over the course of the week. Subjects will be required to complete at least 5 days of sleep information in a diary provided at the screening visit and returned to study personnel no later than 24 hours prior to check-in for the first overnight visit.
Be in good general health as determined by a thorough medical history and physical examination including vital signs and clinical laboratory tests;
Females of childbearing potential must be using an acceptable method of contraception, have a negative serum pregnancy test at screening and have a negative urine pregnancy test before randomization and prior to each Treatment Period. Acceptable methods of contraception include oral, intrauterine and injectable contraceptives or double barrier methods. After screening, subjects using oral contraceptives must agree to add a double barrier method until 30 days following the last dose of study medication. Female subjects relying on oral contraceptives must have been using them for at least one month prior to screening;
Female subjects who have been surgically sterilized are eligible if they have a negative serum pregnancy test at screening and negative urine pregnancy test at check-in for Visits 2 and 3, or are post-menopausal as defined by the cessation of menses for a period of at least 2 years prior to screening or have had a complete hysterectomy;

Male subjects must use an acceptable method of contraception during the course of the study and for the 30 days following the last dose of study medication. Acceptable methods of contraception include:

Abstinence
A condom and one of the following:

i. Vasectomy for more than 6 months. ii. Female partner who meets one of the following conditions:

Uses a spermicidal gel or foam; or
Has had a tubal ligation, hysterectomy or bilateral oophorectomy; or
Is post-menopausal (menopause is defined as over the age of 60 years, or between 45 and 60 years being amenorrheic for at least 2 years with plasma follicle stimulating hormone (FSH) level > 30 UI/L); or
Be able to read, understand, and provide written/dated informed consent before enrolling in the study and must be willing to comply with all study procedures;
Be willing and able to be confined to the clinical research site for one night in each of 3 treatment periods as required by the protocol.
Refrain from alcohol on PSG days;
On the days of check-in for each of the study's two treatment periods, refrain from the use of alcohol and from napping, defined as any sleep episode occurring outside of the subject's main sleep episode of the day;
Report a recent history of napping of no more than once per week.
An Epworth Sleepiness Scale score ≤8 at screening.

Exclusion Criteria:

Clinically significant, acute illness within 14 days prior to screening (Visit 1).
Clinically significant, unstable medical illness;
Evidence or history of clinically significant allergic (except for untreated, asymptomatic, seasonal allergies at time of dosing), hematological, renal, endocrine, pulmonary, gastrointestinal, cardiovascular, hepatic or neurological disease;
History of cancer or diabetes;
A supine blood pressure > 140/90 millimeters mercury (mm/Hg) at screening;
Heart rate > 100 beats per minute (BPM) at screening;
Clinically significant psychiatric illness, including chronic psychiatric illness or the history or presence of any Axis I condition;
History or presence of chronic pain;
Lifetime history of seizure disorder or serious head injury;
Clinically significant sleep disorder, including insomnia, sleep apnea, narcolepsy, parasomnia, restless leg syndrome or circadian rhythm disorder;
Any condition that may affect drug absorption;
Travel across more than three time zones, an expected change in sleep schedule or involvement in night shift work within one month prior to screening or during the study period;
Any clinically significant abnormal finding on physical examination, vital signs or clinical laboratory tests, as determined by the Investigator;
History of allergies, or known sensitivity, hypersensitivity, or adverse reaction to any drug similar to diphenhydramine, zolpidem or lorazepam;
Pregnant or lactating females;
Positive serum pregnancy test at Visit 1 or positive urine pregnancy test at check-in for Visit 2 or 3;
Positive urine drug screen at the Visit 1;
Recent history (≤ one year) of alcohol or drug abuse, or current evidence of substance dependence or abuse as defined by DSM-V criteria;
Regular consumption of ""large amounts"" of xanthine-containing substances (i.e., more than 500 mg of caffeine per day or equivalent amounts of xanthine-containing substances);
Self-report of a usual consumption of more than 14 units of alcohol per week. One unit of alcohol is equivalent to 12 ounces of beer, 4 ounces of wine or 1 ounce of liquor;
Use of more than 10 products containing nicotine per day or routinely smokes during sleep period
Discontinuation of smoking or participation in a smoking cessation program within 90 days of screening;
Any use with the six months prior to screening of restricted concomitant medications including prescription hypnotics, antidepressants, anxiolytics, anticonvulsants or narcotics;
Use of any prescription drug, OTC medication, grapefruit juice, herbal preparation or food supplement, excluding vitamins, acetaminophen or hormonal contraceptives within two weeks of randomization;
Use of any investigational drug within 30 days prior to screening or any prior exposure to the study drugs diphenhydramine, zolpidem or lorazepam or other drugs of the same pharmaceutical classes;
Positive alcohol breathalyzer test at the time of screening or prior to dosing at Visit 2, 3 or 4.","2-drug combination

Comparator: 2-drug combination comprised of 5 mg zolpidem and 0.5 mg lorazepam",ChEMBL:CHEMBL1234886 | DrugBank:DB09140 | PubChem:977,Oxygen,O=O,V03AN01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NCT02680314,NCT02680314_EG000,No,Female,Adult,Phase 2,243,"Inclusion Criteria:

Any pregnant woman undergoing induction of labor
Live singleton pregnancy ≥ 37 week gestation
Bishop score < 6
Category I fetal heart rate

Exclusion Criteria:

Contraindications to vaginal delivery (e.g. vasa previa, placenta prevue,non-vertex presentation, umbilical cord prolapse, and active genital herpes infection.)
Pregnancies complicated by major fetal anomalies
Any contraindication to the use of misoprostol, including
History of previous c-section or major uterine surgery
Prior allergic reaction
Category II or III fetal heart rate
Regular uterine contractions ≥ 3 in a 10-minute period persistent for at least 30 minutes
Estimated fetal weight < 10 percentile
Premature rupture of membranes
Age < 18 years old
Women who do not have the capacity to consent",single dose of misoprostol,ChEMBL:CHEMBL606 | DrugBank:DB00929 | PubChem:5282381,Misoprostol,CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,A02BB01 | G02AD06 | M01AE56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NCT02680314,NCT02680314_EG001,No,Female,Adult,Phase 2,243,"Inclusion Criteria:

Any pregnant woman undergoing induction of labor
Live singleton pregnancy ≥ 37 week gestation
Bishop score < 6
Category I fetal heart rate

Exclusion Criteria:

Contraindications to vaginal delivery (e.g. vasa previa, placenta prevue,non-vertex presentation, umbilical cord prolapse, and active genital herpes infection.)
Pregnancies complicated by major fetal anomalies
Any contraindication to the use of misoprostol, including
History of previous c-section or major uterine surgery
Prior allergic reaction
Category II or III fetal heart rate
Regular uterine contractions ≥ 3 in a 10-minute period persistent for at least 30 minutes
Estimated fetal weight < 10 percentile
Premature rupture of membranes
Age < 18 years old
Women who do not have the capacity to consent",multiple doses of misoprostol,ChEMBL:CHEMBL606 | DrugBank:DB00929 | PubChem:5282381,Misoprostol,CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,A02BB01 | G02AD06 | M01AE56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NCT02681809,NCT02681809_EG002,No,All,Adult | Older Adult,Phase 2,9,"Inclusion Criteria:

Male or female aged 18 years or older
Best-corrected visual acuity (BCVA) of 65 letters read or greater (Snellen equivalent of 20/50 or better) in the study eye
HbA1c ≤ 12%, as assessed by the central laboratory
Moderate to very severe NPDR as per ETDRS Severity Scale, based on 7 standard field stereo colour fundus photograph
Central subfield thickness of ≤ 340µm on Spectralis SD-OCT or ≤ 320µm on non-Spectralis SD OCT in the study eye, with or without mild centre-involved diabetic macular oedema
No evidence of total PVD in the study eye
Written informed consent obtained from the subject prior to screening procedures

Exclusion Criteria:

History of or current ocular condition in the study eye that may interfere with the assessment of the progression to PDR
Presence of epiretinal membrane in the study eye
Presence of foveal ischemia in the study eye
Presence of pre-retinal or vitreous haemorrhage in the study eye
Presence of iris or angle neovascularisation in the study eye
Any active ocular / intraocular infection or inflammation in either eye
Aphakic study eye
Uncontrolled hypertension in the opinion of the Investigator
Pseudoexfoliation, Marfan's syndrome, phacodonesis or any other finding in the Investigator's opinion suggesting lens / zonular instability",Subjects received 3 sham injections approximately 1 month apart. No actual injections. No medication was used.,DrugBank:DB03819 | PubChem:66644,Salicylhydroxamic Acid,O=C(NO)c1ccccc1O,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
