nctid,group_id,healthy_volunteers,gender,age,phase,ade_num_at_risk,eligibility_criteria,group_description,drug_info_source,intervention_name,smiles,atc_code,label_Blood and lymphatic system disorders,label_Cardiac disorders,"label_Congenital, familial and genetic disorders",label_Ear and labyrinth disorders,label_Endocrine disorders,label_Eye disorders,label_Gastrointestinal disorders,label_General disorders and administration site conditions,label_Hepatobiliary disorders,label_Immune system disorders,label_Infections and infestations,"label_Injury, poisoning and procedural complications",label_Investigations,label_Metabolism and nutrition disorders,label_Musculoskeletal and connective tissue disorders,"label_Neoplasms benign, malignant and unspecified (incl cysts and polyps)",label_Nervous system disorders,"label_Pregnancy, puerperium and perinatal conditions",label_Psychiatric disorders,label_Renal and urinary disorders,label_Reproductive system and breast disorders,"label_Respiratory, thoracic and mediastinal disorders",label_Skin and subcutaneous tissue disorders,label_Social circumstances,label_Surgical and medical procedures,label_Vascular disorders,label_Product issues
NCT00105508,NCT00105508_EG000,No,All,Adult | Older Adult,Phase 3,252,"Inclusion Criteria:

The subject is an out-patient.
The subject presents with a diagnosis of idiopathic Parkinson's disease.
Prior therapy with all registered Parkinsonian medication is allowed.

Exclusion Criteria:

(For female subjects) The subject is pregnant or lactating.
The subject is participating in another clinical study or has done so within the past 30 days.
The subject has received neurosurgical intervention related to PD.
The subject has relevant renal impairment.
The subject has relevant hepatic impairment.
The subject is suffering from any dementia or psychiatric illness.
The subject has a history of allergic asthma.",Subjects received sarizotan 1 milligram orally twice daily for 24 weeks.,ChEMBL:CHEMBL220808 | DrugBank:DB06454 | PubChem:6918388,Sarizotan,Fc1ccc(-c2cncc(CNC[C@H]3CCc4ccccc4O3)c2)cc1,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NCT00105521,NCT00105521_EG003,No,All,Adult | Older Adult,Phase 3,102,"Inclusion Criteria:

The participant is an out-patient
The participant presents with a diagnosis of idiopathic Parkinson's disease
Prior therapy with all registered Parkinsonian medication is allowed

Exclusion Criteria:

(For female participants) The participant is pregnant or lactating
The participant is participating in another clinical study or has done so within the past 30 days
The participant has received neurosurgical intervention related to Parkinson's disease
The participant has relevant renal impairment
The participant has relevant hepatic impairment
The participant is suffering from any dementia or psychiatric illness
The participant has a history of allergic asthma",Participants received sarizotan 10 mg/day (given in 2 divided daily doses) up to Week 12.,ChEMBL:CHEMBL220808 | DrugBank:DB06454 | PubChem:6918388,Sarizotan,Fc1ccc(-c2cncc(CNC[C@H]3CCc4ccccc4O3)c2)cc1,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NCT00109772,NCT00109772_EG000,No,All,Adult | Older Adult,Phase 2,87,"Inclusion Criteria:

Age >= 18 years at the time of signing the informed consent form
Understand and voluntarily sign an informed consent form
A diagnosis of CRPS Type 1, as defined by modified International Association for the Study of Pain criteria for at least a one-year duration. Unilateral involvement of a distal limb (hand or foot) with or without proximal spread must be present. In the presence of upper and lower limb involvement, the most severely affected limb will be designated the CRPS-affected limb.
Screening: CRPS pain intensity score in the CRPS-affected limb must be at least 4 on an 11-point (0-10) Pain Intensity Numerical Rating Scale (PI-NRS).
Randomization: Average PI-NRS score for randomization purposes will be based on AM and PM assessments made during the 7 days prior to randomization. At least eight PI-NRS scores during this 7-day period are required and the Average PI-NRS score in the CRPS-affected limb during this period must be at least 4 on an 11-point (0-10) PI-NRS.
Measurable (by electrophysiology methods) sural, median sensory, median motor and peroneal motor nerves at the screening nerve conduction study.
Opioid analgesics, non-opioid analgesics, non-steroidal anti-inflammatory drugs, anticonvulsants, antidepressant drugs and other non-drug therapies may be continued provided that the subject is on stable doses/regimens for at least four weeks prior to the start of the Treatment Phase (Visit 2).
Able to adhere to the study visit schedule and other protocol requirements.
Women of childbearing potential (WCBP) must agree to practice complete abstinence from heterosexual intercourse or to use two methods of contraception beginning 4 weeks prior to the start of study drug (Day 1) while on study drug (including dose interruptions) and 4 weeks after the last dose of study drug. The two methods of contraception must include one highly effective method (i.e. intrauterine device [IUD], hormonal [birth control pills, injections, or implants only if used in conjunction with a low-dose (81 mg/day) aspirin regimen], tubal ligation, partner's vasectomy) and one additional effective (barrier) method (i.e. latex condom, diaphragm, cervical cap). If a hormonal method (birth control pills, injections, or implants) or IUD is not medically possible for the subject, two of the barrier methods will be acceptable.
Women of childbearing potential (WCBP) must have two negative pregnancy tests (sensitivity of at least 50 mlU/mL) prior to starting study drug treatment. The first test should be performed within 10-14 days and the second within 24 hours of starting study drug. Once treatment has started, it is recommended that subjects have weekly pregnancy test during the first 4 weeks of treatment. Thereafter, subjects are required to have pregnancy testing every 4 weeks in females with regular menstrual cycles and every 2 weeks in females with irregular cycles.
Males (including those who have had a vasectomy) must use barrier contraception (latex condoms) when engaging in reproductive sexual activity with WCBP while on study drug and for 4 weeks after the last dose of study drug.

Exclusion Criteria:

The presence of any of the following will exclude a subject from study enrollment:

History of deep vein thrombosis (DVT) or stroke in the past 5 years.
Documented peripheral neuropathies to include diabetic neuropathy and other metabolic or toxic neuropathies.
Current signs or symptoms of severe, progressive or uncontrolled renal, hepatic, hematological, endocrine, pulmonary, cardiac, neurological or cerebral disease.
Any other serious medical condition, laboratory abnormality, or psychiatric illness that would prevent the subject from signing the informed consent form.
White blood cell count (WBC) < 3.5*10^9/L at screening.
Bilirubin, alanine transaminase (ALT), aspartate transaminase (AST) or alkaline phosphatase levels more than two times the upper limit of the normal range at screening.
Abnormal thyroid function test values at screening.
Any condition, including the presence of laboratory abnormalities, which places the subject at unacceptable risk if he/she were to participate in the study or confounds the ability to interpret data from the study.
Use of concomitant medication(s), which could increase the risk for developing DVT, except for steroid-based contraceptives (oral injectable, implantable) and hormone replacement therapies only if used in conjunction with a low-dose (81 mg/day) aspirin regimen.
Concurrent use of thalidomide.
Prior development of an allergic reaction/hypersensitivity while taking thalidomide.
Prior development of a moderate or severe rash or any desquamation while taking thalidomide.
Prior treatment with lenalidomide.",10 mg/day lenalidomide orally for up to 12 weeks in the double-blind treatment period. Participants who completed double-blind treatment had the option of continuing on lenalidomide in the open-label extension period for as long as benefit was derived from the drug or until study closure.,ChEMBL:CHEMBL848 | DrugBank:DB00480 | PubChem:216326,Lenalidomide,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,L04AX04,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
NCT00115804,NCT00115804_EG000,No,All,Child | Adult,Phase 3,6,"Inclusion Criteria:

Female or male outpatients 13 to 18 years of age.
Fulfillment of the American College of Rheumatology (ACR) criteria for primary fibromyalgia.
Ability to understand and cooperate with study procedures.
Provision of parental written informed consent and verbal and written assent from the adolescent for participation in the study.

Exclusion Criteria:

Unwillingness or inability on the part of the parent to provide written informed consent or for the adolescent to provide verbal and written assent.
Lifetime history of psychosis, hypomania or mania.
Diagnosis of alcohol or substance abuse or dependence within 6 months prior to screening visit.
Patients judged to be at serious suicide or homicide risk.
Girls who are pregnant or lactating. Girls of childbearing potential who are not using a medically accepted method of contraception (including barrier or hormonal methods).
Clinically unstable medical or psychiatric conditions that could interfere with the absorption, metabolism, excretion, or safety of fluoxetine or interfere with the assessment of disease severity.
Inability to exclude traumatic injury, regional or structural rheumatic disease, or infectious arthropathy as the etiology of their relevant fibromyalgia symptoms and that would interfere with interpretation of outcome measures (e.g., osteoarthritis, bursitis, tendonitis).
History of an autoimmune disease or inflammatory arthritis, such as systemic lupus erythematosis (SLE) or rheumatoid arthritis (RA).
Treatment with a monoamine oxidase inhibitor, tricyclic, selective serotonin reuptake inhibitor (SSRI) antidepressant, or lithium within 2 weeks prior to beginning study medication.
Treatment with analgesic medication (with the exception of acetaminophen and over-the-counter NSAIDs) within one week prior to beginning study medication.
Treatment with any other excluded medication that cannot be discontinued at the screening visit.
Previous treatment with fluoxetine.
Treatment with any investigational medications within 30 days prior to screening.",Fluoxetine was started at 10 mg/day and adjusted based on pain efficacy and tolerability.,ChEMBL:CHEMBL41 | DrugBank:DB00472 | PubChem:3386,Fluoxetine,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,N06AB03 | N06CA03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NCT00122447,NCT00122447_EG002,Accepts Healthy Volunteers,All,Adult | Older Adult,Not Applicable,17,"Inclusion Criteria:

Impaired glucose tolerance

Exclusion Criteria:

Diagnosis of diabetes
Taking an ACE inhibitor (ACE-I), angiotensin II receptor blocker (ARB), or aspirin
Have systolic blood pressure >140 mm Hg
Have a chronic inflammatory disorder (i.e. rheumatoid arthritis, inflammatory bowel disease, sinusitis)
Vascular disease (cardiac, peripheral, cerebral)
Renal insufficiency or hepatic abnormalities
Gastrointestinal bleeding (defined as gastric or duodenal ulcer, hematemesis, and/or blood in the stool) or significant other upper gastrointestinal problems (i.e. gastritis) within the previous 6 months
Anemia or a history of bleeding disorder
Have a history of ARB or aspirin allergy
Have the syndrome of asthma, rhinitis, and nasal polyps
Have other medical problems which would preclude taking potential study medications for 12 months
Are pregnant or have a positive pregnancy test
Are breast feeding
Are unable or unwilling to tolerate having one catheter in each arm for 4 hours
Have health status such that the envisioned blood sampling would confer a physiologic risk
Have other physical, social, or behavioral problems which would decrease the likelihood that they would remain in the study for 12 months
Do not appear capable of giving informed consent",Antioxidant,ChEMBL:CHEMBL33864 | DrugBank:DB00166 | PubChem:6112 | PubChem:864,Lipoic acid,O=C(O)CCCCC1CCSS1,A16AX01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NCT00123955,NCT00123955_EG000,No,All,Adult | Older Adult,Phase 3,42,"Inclusion Criteria:

Ambulatory
Medically stable
Ages 60 or older
Diagnosis of diastolic heart failure

Exclusion Criteria:

Valvular heart disease
Significant change in cardiac medication within the past 4 weeks
Uncontrolled hypertension
Recent or debilitating stroke
Cancer or other noncardiovascular conditions with life expectancy less than 2 years
Anemia
Elevated serum potassium
Renal insufficiency
Psychiatric disease (uncontrolled major psychoses, depression, dementia, or personality disorder)
Allergy to spironolactone; currently taking spironolactone or any aldosterone antagonist
Plans to leave area within 1 year
Refuses informed consent
Failure to pass screening tests: pulmonary function, echocardiogram, or exercise
Contra-indications to magnetic resonance imaging [MRI] (indwelling metal-containing prosthesis; pacemaker or defibrillator; history of welding occupation; uncontrollable claustrophobia)","Spironolactone

Spironolactone: 25mg tablet daily for 9 months",ChEMBL:CHEMBL1393 | DrugBank:DB00421 | PubChem:5833,Spironolactone,[H][C@]12CC[C@]3(C)[C@]4(CCC(=O)O4)CC[C@@]3([H])[C@]1([H])[C@]([H])(SC(C)=O)CC1=CC(=O)CC[C@@]12C,C03DA01,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NCT00127712,NCT00127712_EG000,No,All,Adult | Older Adult,Phase 4,65,"Inclusion Criteria:

Males or females over the age of 40
Scheduled to undergo pneumonectomy or lobectomy

Exclusion Criteria:

History (hx) of atrial fibrillation
Prior severe side effects from amiodarone
Elevated liver enzymes >3 times the upper limit of normal (UNL)
QTc interval > 450 ms
Receiving class Ia or class III antiarrhythmics",Determine if amiodarone is effective for prevention of atrial fibrillation ater pulmonary resection surgery,ChEMBL:CHEMBL633 | DrugBank:DB01118 | PubChem:2157,Amiodarone,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,C01BD01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
NCT00128206,NCT00128206_EG001,No,All,Adult | Older Adult,Phase 3,180,"Inclusion Criteria:

The inclusion criteria for this study will be San Francisco Jail inmates, age 18 or older (the jail does not house juveniles) having evidence of M. tuberculosis infection by positive tuberculin skin test (a documented reactive tuberculin skin test to 0.1 mL containing 5 Tuberculin Units) who meet current national criteria for therapy for tuberculosis infection and can provide informed consent.

Exclusion Criteria:

Ineligible for either therapy regimen for any of the following reasons:

history of treatment-limiting reaction to isoniazid or rifamycins;
pregnancy or breast feeding;
active tuberculosis;
an aspartate aminotransferase (AST) or alanine aminotransferase (ALT) >3 times the upper limit of normal;
bilirubin >2 times the upper limit of normal;
platelets <150 K/mm3;
taking protease inhibitors or nonnucleoside reverse transcriptase inhibitors (NNRTIs);
Unable to communicate in English or Spanish;
Unable or unwilling to provide informed consent;
Not in the routine level of jail security for any reason (housed in ""special security"" areas);
Any condition that, in the best judgment of the investigator, would pose a risk to the subject during the study.",rifampin (600 mg orally) given daily for 4 months,ChEMBL:CHEMBL374478 | DrugBank:DB01045 | PubChem:135398735 | PubChem:135403807 | PubChem:135441414 | PubChem:135449527 | PubChem:135476790 | PubChem:135512673 | PubChem:135550179 | PubChem:135876149 | PubChem:135900090 | PubChem:135921123 | PubChem:135921134 | PubChem:135925261 | PubChem:135925741 | PubChem:135932822 | PubChem:136122621 | PubChem:136136478 | PubChem:136246612 | PubChem:136601293 | PubChem:136619758 | PubChem:136709103 | PubChem:137016821 | PubChem:137086834 | PubChem:137225336 | PubChem:137270779 | PubChem:137286743 | PubChem:137287990 | PubChem:154825551 | PubChem:163059759,RIFAMPIN,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,J04AB02 | J04AM02 | J04AM05 | J04AM06 | J04AM07 | J04BA50 | J04BA51,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
NCT00128921,NCT00128921_EG000,No,All,Adult | Older Adult,Phase 2,10,"Inclusion Criteria:

History of histologically documented MM with relapsed or progressive disease after at least one line of prior therapy.

Patient has measurable disease in which to capture response, defined as one or more of the following:

Serum M-protein level > 1.0 gm/dl (10.0 g/L) measured by serum protein electrophoresis or immunoglobulin electrophoresis; or
Urinary M-protein excretion > 1000 mg/24 hours; or
Bone marrow plasmacytosis of > 30% by bone marrow aspirate and/or biopsy; or
Serum free light chains (by the Freelite test) > 2 X the upper limit of normal, in the absence of renal failure.
Evidence of active disease by radiographic techniques
Performance status (PS) of <= 2 as per Southwest Oncology Group scale, unless PS of 3-4 based solely on bone pain.
Patients must have a platelet count >= 50,000/mm3, and an absolute neutrophil count of at least 1,000/μl.
Patients must have adequate renal function defined as creatinine clearance > 30ml/min.
Patients must have adequate hepatic function defined as serum transaminases and direct bilirubin < 2 X the upper limit of normal.
Pregnant or nursing women may not participate. Women of childbearing potential must have a negative pregnancy test documented within one week of registration. Women of reproductive potential may not participate unless they have agreed to use an effective contraceptive method.
Male or female adults of at least 18 years of age.
Patients must have signed and Institutional Review Board approved written informed consent form and demonstrate willingness to meet follow-up schedule and study procedure obligations

Exclusion Criteria:

Chemotherapy or radiotherapy received within the previous 4 weeks.
Has received previous bortezomib therapy
Significant neurotoxicity, defined as grade > 2 neurotoxicity per National Cancer Institute Common Toxicity Criteria.
Platelet count < 50,000/mm3, or ANC < 1,000/μl
Polyneuropathy, organomegaly, endocrinopathy, monoclonal gammopathy, and skin changes syndrome.
Patient has hypersensitivity to bortezomib, boron, or mannitol
Clinically significant hepatic dysfunction as noted by bilirubin or AST >3 times the upper normal limit or clinically significant concurrent hepatitis.
New York Hospital Association Class III or Class IV heart failure.
Myocardial infarction within the last 6 months.
Non-secretory multiple myeloma, unless the patient has measurable lesions on computed tomography, magnetic resonance imaging and/or positron emission tomography.
Uncontrolled, active infection.
Patients with a history of treatment for clinically significant ventricular cardiac arrhythmias.
Poorly controlled hypertension, diabetes mellitus, or other serious or psychiatric illness that could potentially interfere with the completion of treatment according to this protocol.
Pregnant or potential for pregnancy. Women of childbearing potential will have a pregnancy [beta-HCG] test at screening, and will be required to use a medically approved contraceptive method. Pregnancy testing will be performed prior to administration of each cycle of study drug.
Breast-feeding women may not participate.",treatment: 1.3 mg/m^2,ChEMBL:CHEMBL325041 | DrugBank:DB00188 | PubChem:387447,Bortezomib,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,L01XG01 | L01XX32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NCT00130039,NCT00130039_EG000,No,All,Adult | Older Adult,Phase 4,232,"Inclusion Criteria:

Cerebral infarction within 2 weeks from the onset or TIA with corresponding acute ischemic brain lesions on MRI within 2 weeks from the onset
Age: more than 35 years of age
Patient with significant focal stenosis in the M1 segment of middle cerebral artery (MCA) or basilar artery (BA) with acute ischemic lesions on magnetic resonance imaging (MRI) within the vascular territory of the stenosed artery.

Exclusion Criteria:

Patients with any contraindications to the treatment with antiplatelet therapy
Patients with potential cardiac embolic source; prosthetic valve, atrial fibrillation, atrial flutter, left atrial/atrial appendage thrombus, sick sinus syndrome, left ventricular thrombus, dilated cardiomyopathy, akinetic or hypokinetic left ventricular segment, atrial myxoma, Infective endocarditis, mitral valve stenosis or prolapse, mitral annuls calcification, left atrial turbulence, nonbacterial endocarditis, congestive heart failure, recent myocardial infarction (within 4 weeks)
Patients with more than 50% stenosis in the parent artery of symptomatic stenosis
Bleeding diathesis
Chronic liver disease (ALT > 100 or AST > 100) or chronic renal disease (creatinine > 3.0mg/dl)
Anemia (hemoglobin < 10mg/dl) or thrombocytopenia (platelet count less than 100,000/mm3)
Nonatherosclerotic vasculopathy; patients with clinical characteristics suggesting arterial dissection, moyamoya disease, Takayasu's arteritis, radiation associated angiopathy, and other vasculitis.
Severe stroke: NIH stroke scale : more than 16
Pregnant or lactating patients
Chronic user of NSAIDs
Thrombolytic therapy for the symptomatic stenosis
Symptomatic stenosis scheduled for angioplasty
Patients with pacemaker or any other contraindications to MRI",cilostazol 100mg twice a day plus placebo of clopidogrel,ChEMBL:CHEMBL799 | DrugBank:DB01166 | PubChem:2754,Cilostazol,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,B01AC23,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
