row_id,smiles,label,mode,prob_blend,threshold,prediction,truth
8,Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C,NR-PPAR-gamma,f1_soft,0.4107592591904038,0.440710186958313,0,0.0
8,Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C,NR-PPAR-gamma,policy,0.4107592591904038,0.42748475074768066,0,0.0
8,Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C,SR-ARE,fbeta15,0.5248693279553893,0.5278913378715515,0,0.0
8,Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C,SR-ARE,f1,0.5248693279553893,0.528431236743927,0,0.0
8,Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C,SR-ARE,f1_soft,0.5248693279553893,0.528431236743927,0,0.0
8,Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C,SR-ARE,policy,0.5248693279553893,0.5278913378715515,0,0.0
8,Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C,SR-ATAD5,fbeta15,0.4232854476168247,0.4825417995452881,0,0.0
8,Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C,SR-ATAD5,f1,0.4232854476168247,0.48313936591148376,0,0.0
8,Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C,SR-ATAD5,f1_soft,0.4232854476168247,0.48313936591148376,0,0.0
8,Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C,SR-ATAD5,policy,0.4232854476168247,0.4825417995452881,0,0.0
8,Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C,SR-HSE,fbeta15,0.4170420569472404,0.4591193199157715,0,0.0
8,Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C,SR-HSE,f1,0.4170420569472404,0.47229519486427307,0,0.0
8,Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C,SR-HSE,f1_soft,0.4170420569472404,0.47229519486427307,0,0.0
8,Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C,SR-HSE,policy,0.4170420569472404,0.47199299931526184,0,0.0
8,Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C,SR-MMP,fbeta15,0.47827515113578034,0.589274525642395,0,0.0
8,Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C,SR-MMP,f1,0.47827515113578034,0.590959906578064,0,0.0
8,Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C,SR-MMP,f1_soft,0.47827515113578034,0.590959906578064,0,0.0
8,Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C,SR-MMP,policy,0.47827515113578034,0.589274525642395,0,0.0
8,Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C,SR-p53,fbeta15,0.4295113813088974,0.477995365858078,0,0.0
8,Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C,SR-p53,f1,0.4295113813088974,0.5134664177894592,0,0.0
8,Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C,SR-p53,f1_soft,0.4295113813088974,0.5134664177894592,0,0.0
8,Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C,SR-p53,policy,0.4295113813088974,0.5132721066474915,0,0.0
9,Cc1ccc2c(Br)cc(Br)c(O)c2n1,NR-AR,fbeta15,0.4409763070710588,0.653282642364502,0,0.0
9,Cc1ccc2c(Br)cc(Br)c(O)c2n1,NR-AR,f1,0.4409763070710588,0.659961998462677,0,0.0
9,Cc1ccc2c(Br)cc(Br)c(O)c2n1,NR-AR,f1_soft,0.4409763070710588,0.659961998462677,0,0.0
9,Cc1ccc2c(Br)cc(Br)c(O)c2n1,NR-AR,policy,0.4409763070710588,0.653282642364502,0,0.0
9,Cc1ccc2c(Br)cc(Br)c(O)c2n1,NR-AR-LBD,fbeta15,0.4175983197049822,0.6206690669059753,0,0.0
9,Cc1ccc2c(Br)cc(Br)c(O)c2n1,NR-AR-LBD,f1,0.4175983197049822,0.6212724447250366,0,0.0
9,Cc1ccc2c(Br)cc(Br)c(O)c2n1,NR-AR-LBD,f1_soft,0.4175983197049822,0.6212724447250366,0,0.0
9,Cc1ccc2c(Br)cc(Br)c(O)c2n1,NR-AR-LBD,policy,0.4175983197049822,0.7234656810760498,0,0.0
9,Cc1ccc2c(Br)cc(Br)c(O)c2n1,NR-AhR,fbeta15,0.7437847091337946,0.6417197585105896,1,1.0
9,Cc1ccc2c(Br)cc(Br)c(O)c2n1,NR-AhR,f1,0.7437847091337946,0.7094497680664062,1,1.0
9,Cc1ccc2c(Br)cc(Br)c(O)c2n1,NR-AhR,f1_soft,0.7437847091337946,0.7094497680664062,1,1.0
9,Cc1ccc2c(Br)cc(Br)c(O)c2n1,NR-AhR,policy,0.7437847091337946,0.7087583541870117,1,1.0
9,Cc1ccc2c(Br)cc(Br)c(O)c2n1,NR-Aromatase,fbeta15,0.48542347370985767,0.4737248420715332,1,0.0
9,Cc1ccc2c(Br)cc(Br)c(O)c2n1,NR-Aromatase,f1,0.48542347370985767,0.5650623440742493,0,0.0
9,Cc1ccc2c(Br)cc(Br)c(O)c2n1,NR-Aromatase,f1_soft,0.48542347370985767,0.5650623440742493,0,0.0
9,Cc1ccc2c(Br)cc(Br)c(O)c2n1,NR-Aromatase,policy,0.48542347370985767,0.4737248420715332,1,0.0
9,Cc1ccc2c(Br)cc(Br)c(O)c2n1,NR-ER,fbeta15,0.5261118250318952,0.4802268147468567,1,
9,Cc1ccc2c(Br)cc(Br)c(O)c2n1,NR-ER,f1,0.5261118250318952,0.5472545623779297,0,
9,Cc1ccc2c(Br)cc(Br)c(O)c2n1,NR-ER,f1_soft,0.5261118250318952,0.5472545623779297,1,
9,Cc1ccc2c(Br)cc(Br)c(O)c2n1,NR-ER,policy,0.5261118250318952,0.547207772731781,0,
9,Cc1ccc2c(Br)cc(Br)c(O)c2n1,NR-ER-LBD,fbeta15,0.45877740960476215,0.5893745422363281,0,0.0
9,Cc1ccc2c(Br)cc(Br)c(O)c2n1,NR-ER-LBD,f1,0.45877740960476215,0.5937248468399048,0,0.0
9,Cc1ccc2c(Br)cc(Br)c(O)c2n1,NR-ER-LBD,f1_soft,0.45877740960476215,0.5937248468399048,0,0.0
9,Cc1ccc2c(Br)cc(Br)c(O)c2n1,NR-ER-LBD,policy,0.45877740960476215,0.6676375269889832,0,0.0
9,Cc1ccc2c(Br)cc(Br)c(O)c2n1,NR-PPAR-gamma,fbeta15,0.4819119796791631,0.42748475074768066,1,
9,Cc1ccc2c(Br)cc(Br)c(O)c2n1,NR-PPAR-gamma,f1,0.4819119796791631,0.440710186958313,1,
9,Cc1ccc2c(Br)cc(Br)c(O)c2n1,NR-PPAR-gamma,f1_soft,0.4819119796791631,0.440710186958313,1,
9,Cc1ccc2c(Br)cc(Br)c(O)c2n1,NR-PPAR-gamma,policy,0.4819119796791631,0.42748475074768066,1,
9,Cc1ccc2c(Br)cc(Br)c(O)c2n1,SR-ARE,fbeta15,0.5843307039657509,0.5278913378715515,1,
9,Cc1ccc2c(Br)cc(Br)c(O)c2n1,SR-ARE,f1,0.5843307039657509,0.528431236743927,1,
9,Cc1ccc2c(Br)cc(Br)c(O)c2n1,SR-ARE,f1_soft,0.5843307039657509,0.528431236743927,1,
9,Cc1ccc2c(Br)cc(Br)c(O)c2n1,SR-ARE,policy,0.5843307039657509,0.5278913378715515,1,
9,Cc1ccc2c(Br)cc(Br)c(O)c2n1,SR-ATAD5,fbeta15,0.5261976793062951,0.4825417995452881,1,1.0
9,Cc1ccc2c(Br)cc(Br)c(O)c2n1,SR-ATAD5,f1,0.5261976793062951,0.48313936591148376,1,1.0
9,Cc1ccc2c(Br)cc(Br)c(O)c2n1,SR-ATAD5,f1_soft,0.5261976793062951,0.48313936591148376,1,1.0
9,Cc1ccc2c(Br)cc(Br)c(O)c2n1,SR-ATAD5,policy,0.5261976793062951,0.4825417995452881,1,1.0
9,Cc1ccc2c(Br)cc(Br)c(O)c2n1,SR-HSE,fbeta15,0.47183482425107315,0.4591193199157715,1,1.0
9,Cc1ccc2c(Br)cc(Br)c(O)c2n1,SR-HSE,f1,0.47183482425107315,0.47229519486427307,0,1.0
9,Cc1ccc2c(Br)cc(Br)c(O)c2n1,SR-HSE,f1_soft,0.47183482425107315,0.47229519486427307,1,1.0
9,Cc1ccc2c(Br)cc(Br)c(O)c2n1,SR-HSE,policy,0.47183482425107315,0.47199299931526184,0,1.0
9,Cc1ccc2c(Br)cc(Br)c(O)c2n1,SR-MMP,fbeta15,0.690164740093365,0.589274525642395,1,1.0
9,Cc1ccc2c(Br)cc(Br)c(O)c2n1,SR-MMP,f1,0.690164740093365,0.590959906578064,1,1.0
9,Cc1ccc2c(Br)cc(Br)c(O)c2n1,SR-MMP,f1_soft,0.690164740093365,0.590959906578064,1,1.0
9,Cc1ccc2c(Br)cc(Br)c(O)c2n1,SR-MMP,policy,0.690164740093365,0.589274525642395,1,1.0
9,Cc1ccc2c(Br)cc(Br)c(O)c2n1,SR-p53,fbeta15,0.5535734669022594,0.477995365858078,1,
9,Cc1ccc2c(Br)cc(Br)c(O)c2n1,SR-p53,f1,0.5535734669022594,0.5134664177894592,1,
9,Cc1ccc2c(Br)cc(Br)c(O)c2n1,SR-p53,f1_soft,0.5535734669022594,0.5134664177894592,1,
9,Cc1ccc2c(Br)cc(Br)c(O)c2n1,SR-p53,policy,0.5535734669022594,0.5132721066474915,1,
10,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,NR-AR,fbeta15,0.4462028438546998,0.653282642364502,0,0.0
10,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,NR-AR,f1,0.4462028438546998,0.659961998462677,0,0.0
10,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,NR-AR,f1_soft,0.4462028438546998,0.659961998462677,0,0.0
10,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,NR-AR,policy,0.4462028438546998,0.653282642364502,0,0.0
10,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,NR-AR-LBD,fbeta15,0.44227533044579087,0.6206690669059753,0,0.0
10,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,NR-AR-LBD,f1,0.44227533044579087,0.6212724447250366,0,0.0
10,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,NR-AR-LBD,f1_soft,0.44227533044579087,0.6212724447250366,0,0.0
10,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,NR-AR-LBD,policy,0.44227533044579087,0.7234656810760498,0,0.0
10,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,NR-AhR,fbeta15,0.7559713388230884,0.6417197585105896,1,1.0
10,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,NR-AhR,f1,0.7559713388230884,0.7094497680664062,1,1.0
10,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,NR-AhR,f1_soft,0.7559713388230884,0.7094497680664062,1,1.0
10,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,NR-AhR,policy,0.7559713388230884,0.7087583541870117,1,1.0
10,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,NR-Aromatase,fbeta15,0.520285840428179,0.4737248420715332,1,1.0
10,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,NR-Aromatase,f1,0.520285840428179,0.5650623440742493,0,1.0
10,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,NR-Aromatase,f1_soft,0.520285840428179,0.5650623440742493,0,1.0
10,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,NR-Aromatase,policy,0.520285840428179,0.4737248420715332,1,1.0
10,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,NR-ER,fbeta15,0.5751446447370417,0.4802268147468567,1,1.0
10,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,NR-ER,f1,0.5751446447370417,0.5472545623779297,1,1.0
10,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,NR-ER,f1_soft,0.5751446447370417,0.5472545623779297,1,1.0
10,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,NR-ER,policy,0.5751446447370417,0.547207772731781,1,1.0
10,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,NR-ER-LBD,fbeta15,0.5694668323253356,0.5893745422363281,0,1.0
10,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,NR-ER-LBD,f1,0.5694668323253356,0.5937248468399048,0,1.0
10,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,NR-ER-LBD,f1_soft,0.5694668323253356,0.5937248468399048,0,1.0
10,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,NR-ER-LBD,policy,0.5694668323253356,0.6676375269889832,0,1.0
10,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,NR-PPAR-gamma,fbeta15,0.5083141196172145,0.42748475074768066,1,
10,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,NR-PPAR-gamma,f1,0.5083141196172145,0.440710186958313,1,
10,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,NR-PPAR-gamma,f1_soft,0.5083141196172145,0.440710186958313,1,
10,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,NR-PPAR-gamma,policy,0.5083141196172145,0.42748475074768066,1,
10,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,SR-ARE,fbeta15,0.6172231326150942,0.5278913378715515,1,0.0
10,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,SR-ARE,f1,0.6172231326150942,0.528431236743927,1,0.0
10,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,SR-ARE,f1_soft,0.6172231326150942,0.528431236743927,1,0.0
10,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,SR-ARE,policy,0.6172231326150942,0.5278913378715515,1,0.0
10,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,SR-ATAD5,fbeta15,0.5287043225889029,0.4825417995452881,1,0.0
10,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,SR-ATAD5,f1,0.5287043225889029,0.48313936591148376,1,0.0
10,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,SR-ATAD5,f1_soft,0.5287043225889029,0.48313936591148376,1,0.0
10,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,SR-ATAD5,policy,0.5287043225889029,0.4825417995452881,1,0.0
10,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,SR-HSE,fbeta15,0.4923841986259811,0.4591193199157715,1,0.0
10,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,SR-HSE,f1,0.4923841986259811,0.47229519486427307,1,0.0
10,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,SR-HSE,f1_soft,0.4923841986259811,0.47229519486427307,1,0.0
10,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,SR-HSE,policy,0.4923841986259811,0.47199299931526184,1,0.0
10,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,SR-MMP,fbeta15,0.719305028793794,0.589274525642395,1,1.0
10,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,SR-MMP,f1,0.719305028793794,0.590959906578064,1,1.0
10,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,SR-MMP,f1_soft,0.719305028793794,0.590959906578064,1,1.0
10,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,SR-MMP,policy,0.719305028793794,0.589274525642395,1,1.0
10,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,SR-p53,fbeta15,0.6021185175047514,0.477995365858078,1,0.0
10,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,SR-p53,f1,0.6021185175047514,0.5134664177894592,1,0.0
10,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,SR-p53,f1_soft,0.6021185175047514,0.5134664177894592,1,0.0
10,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,SR-p53,policy,0.6021185175047514,0.5132721066474915,1,0.0
11,CC(O)COc1ccccc1,NR-AR,fbeta15,0.40688122962957785,0.653282642364502,0,0.0
11,CC(O)COc1ccccc1,NR-AR,f1,0.40688122962957785,0.659961998462677,0,0.0
11,CC(O)COc1ccccc1,NR-AR,f1_soft,0.40688122962957785,0.659961998462677,0,0.0
11,CC(O)COc1ccccc1,NR-AR,policy,0.40688122962957785,0.653282642364502,0,0.0
11,CC(O)COc1ccccc1,NR-AR-LBD,fbeta15,0.3730798961283981,0.6206690669059753,0,0.0
11,CC(O)COc1ccccc1,NR-AR-LBD,f1,0.3730798961283981,0.6212724447250366,0,0.0
11,CC(O)COc1ccccc1,NR-AR-LBD,f1_soft,0.3730798961283981,0.6212724447250366,0,0.0
11,CC(O)COc1ccccc1,NR-AR-LBD,policy,0.3730798961283981,0.7234656810760498,0,0.0
11,CC(O)COc1ccccc1,NR-AhR,fbeta15,0.4398025502454479,0.6417197585105896,0,0.0
11,CC(O)COc1ccccc1,NR-AhR,f1,0.4398025502454479,0.7094497680664062,0,0.0
11,CC(O)COc1ccccc1,NR-AhR,f1_soft,0.4398025502454479,0.7094497680664062,0,0.0
11,CC(O)COc1ccccc1,NR-AhR,policy,0.4398025502454479,0.7087583541870117,0,0.0
11,CC(O)COc1ccccc1,NR-Aromatase,fbeta15,0.3819880380194918,0.4737248420715332,0,0.0
11,CC(O)COc1ccccc1,NR-Aromatase,f1,0.3819880380194918,0.5650623440742493,0,0.0
11,CC(O)COc1ccccc1,NR-Aromatase,f1_soft,0.3819880380194918,0.5650623440742493,0,0.0
11,CC(O)COc1ccccc1,NR-Aromatase,policy,0.3819880380194918,0.4737248420715332,0,0.0
11,CC(O)COc1ccccc1,NR-ER,fbeta15,0.46774644812234684,0.4802268147468567,0,0.0
11,CC(O)COc1ccccc1,NR-ER,f1,0.46774644812234684,0.5472545623779297,0,0.0
11,CC(O)COc1ccccc1,NR-ER,f1_soft,0.46774644812234684,0.5472545623779297,0,0.0
11,CC(O)COc1ccccc1,NR-ER,policy,0.46774644812234684,0.547207772731781,0,0.0
11,CC(O)COc1ccccc1,NR-ER-LBD,fbeta15,0.3876485936504962,0.5893745422363281,0,0.0
11,CC(O)COc1ccccc1,NR-ER-LBD,f1,0.3876485936504962,0.5937248468399048,0,0.0
11,CC(O)COc1ccccc1,NR-ER-LBD,f1_soft,0.3876485936504962,0.5937248468399048,0,0.0
11,CC(O)COc1ccccc1,NR-ER-LBD,policy,0.3876485936504962,0.6676375269889832,0,0.0
11,CC(O)COc1ccccc1,NR-PPAR-gamma,fbeta15,0.39821998117126783,0.42748475074768066,0,0.0
11,CC(O)COc1ccccc1,NR-PPAR-gamma,f1,0.39821998117126783,0.440710186958313,0,0.0
11,CC(O)COc1ccccc1,NR-PPAR-gamma,f1_soft,0.39821998117126783,0.440710186958313,0,0.0
11,CC(O)COc1ccccc1,NR-PPAR-gamma,policy,0.39821998117126783,0.42748475074768066,0,0.0
11,CC(O)COc1ccccc1,SR-ARE,fbeta15,0.4527353859721942,0.5278913378715515,0,0.0
11,CC(O)COc1ccccc1,SR-ARE,f1,0.4527353859721942,0.528431236743927,0,0.0
11,CC(O)COc1ccccc1,SR-ARE,f1_soft,0.4527353859721942,0.528431236743927,0,0.0
11,CC(O)COc1ccccc1,SR-ARE,policy,0.4527353859721942,0.5278913378715515,0,0.0
11,CC(O)COc1ccccc1,SR-ATAD5,fbeta15,0.39524560258350777,0.4825417995452881,0,0.0
11,CC(O)COc1ccccc1,SR-ATAD5,f1,0.39524560258350777,0.48313936591148376,0,0.0
11,CC(O)COc1ccccc1,SR-ATAD5,f1_soft,0.39524560258350777,0.48313936591148376,0,0.0
11,CC(O)COc1ccccc1,SR-ATAD5,policy,0.39524560258350777,0.4825417995452881,0,0.0
11,CC(O)COc1ccccc1,SR-HSE,fbeta15,0.4065568464679009,0.4591193199157715,0,0.0
11,CC(O)COc1ccccc1,SR-HSE,f1,0.4065568464679009,0.47229519486427307,0,0.0
11,CC(O)COc1ccccc1,SR-HSE,f1_soft,0.4065568464679009,0.47229519486427307,0,0.0
11,CC(O)COc1ccccc1,SR-HSE,policy,0.4065568464679009,0.47199299931526184,0,0.0
11,CC(O)COc1ccccc1,SR-MMP,fbeta15,0.45413771208976283,0.589274525642395,0,0.0
11,CC(O)COc1ccccc1,SR-MMP,f1,0.45413771208976283,0.590959906578064,0,0.0
11,CC(O)COc1ccccc1,SR-MMP,f1_soft,0.45413771208976283,0.590959906578064,0,0.0
11,CC(O)COc1ccccc1,SR-MMP,policy,0.45413771208976283,0.589274525642395,0,0.0
11,CC(O)COc1ccccc1,SR-p53,fbeta15,0.3859131230752666,0.477995365858078,0,0.0
11,CC(O)COc1ccccc1,SR-p53,f1,0.3859131230752666,0.5134664177894592,0,0.0
11,CC(O)COc1ccccc1,SR-p53,f1_soft,0.3859131230752666,0.5134664177894592,0,0.0
11,CC(O)COc1ccccc1,SR-p53,policy,0.3859131230752666,0.5132721066474915,0,0.0
12,O=P1(NCCCl)OCCCN1CCCl,NR-AR,fbeta15,0.4193550178683328,0.653282642364502,0,0.0
12,O=P1(NCCCl)OCCCN1CCCl,NR-AR,f1,0.4193550178683328,0.659961998462677,0,0.0
12,O=P1(NCCCl)OCCCN1CCCl,NR-AR,f1_soft,0.4193550178683328,0.659961998462677,0,0.0
12,O=P1(NCCCl)OCCCN1CCCl,NR-AR,policy,0.4193550178683328,0.653282642364502,0,0.0
12,O=P1(NCCCl)OCCCN1CCCl,NR-AR-LBD,fbeta15,0.3915711445411156,0.6206690669059753,0,0.0
12,O=P1(NCCCl)OCCCN1CCCl,NR-AR-LBD,f1,0.3915711445411156,0.6212724447250366,0,0.0
12,O=P1(NCCCl)OCCCN1CCCl,NR-AR-LBD,f1_soft,0.3915711445411156,0.6212724447250366,0,0.0
12,O=P1(NCCCl)OCCCN1CCCl,NR-AR-LBD,policy,0.3915711445411156,0.7234656810760498,0,0.0
12,O=P1(NCCCl)OCCCN1CCCl,NR-AhR,fbeta15,0.3516450555300494,0.6417197585105896,0,0.0
12,O=P1(NCCCl)OCCCN1CCCl,NR-AhR,f1,0.3516450555300494,0.7094497680664062,0,0.0
12,O=P1(NCCCl)OCCCN1CCCl,NR-AhR,f1_soft,0.3516450555300494,0.7094497680664062,0,0.0
12,O=P1(NCCCl)OCCCN1CCCl,NR-AhR,policy,0.3516450555300494,0.7087583541870117,0,0.0
12,O=P1(NCCCl)OCCCN1CCCl,NR-Aromatase,fbeta15,0.44199812273572425,0.4737248420715332,0,0.0
12,O=P1(NCCCl)OCCCN1CCCl,NR-Aromatase,f1,0.44199812273572425,0.5650623440742493,0,0.0
12,O=P1(NCCCl)OCCCN1CCCl,NR-Aromatase,f1_soft,0.44199812273572425,0.5650623440742493,0,0.0
12,O=P1(NCCCl)OCCCN1CCCl,NR-Aromatase,policy,0.44199812273572425,0.4737248420715332,0,0.0
12,O=P1(NCCCl)OCCCN1CCCl,NR-ER,fbeta15,0.44836827526740264,0.4802268147468567,0,0.0
12,O=P1(NCCCl)OCCCN1CCCl,NR-ER,f1,0.44836827526740264,0.5472545623779297,0,0.0
12,O=P1(NCCCl)OCCCN1CCCl,NR-ER,f1_soft,0.44836827526740264,0.5472545623779297,0,0.0
12,O=P1(NCCCl)OCCCN1CCCl,NR-ER,policy,0.44836827526740264,0.547207772731781,0,0.0
12,O=P1(NCCCl)OCCCN1CCCl,NR-ER-LBD,fbeta15,0.408092688846126,0.5893745422363281,0,0.0
12,O=P1(NCCCl)OCCCN1CCCl,NR-ER-LBD,f1,0.408092688846126,0.5937248468399048,0,0.0
12,O=P1(NCCCl)OCCCN1CCCl,NR-ER-LBD,f1_soft,0.408092688846126,0.5937248468399048,0,0.0
12,O=P1(NCCCl)OCCCN1CCCl,NR-ER-LBD,policy,0.408092688846126,0.6676375269889832,0,0.0
12,O=P1(NCCCl)OCCCN1CCCl,NR-PPAR-gamma,fbeta15,0.40797117677992467,0.42748475074768066,0,0.0
12,O=P1(NCCCl)OCCCN1CCCl,NR-PPAR-gamma,f1,0.40797117677992467,0.440710186958313,0,0.0
12,O=P1(NCCCl)OCCCN1CCCl,NR-PPAR-gamma,f1_soft,0.40797117677992467,0.440710186958313,0,0.0
12,O=P1(NCCCl)OCCCN1CCCl,NR-PPAR-gamma,policy,0.40797117677992467,0.42748475074768066,0,0.0
12,O=P1(NCCCl)OCCCN1CCCl,SR-ARE,fbeta15,0.4708644920445367,0.5278913378715515,0,0.0
12,O=P1(NCCCl)OCCCN1CCCl,SR-ARE,f1,0.4708644920445367,0.528431236743927,0,0.0
12,O=P1(NCCCl)OCCCN1CCCl,SR-ARE,f1_soft,0.4708644920445367,0.528431236743927,0,0.0
12,O=P1(NCCCl)OCCCN1CCCl,SR-ARE,policy,0.4708644920445367,0.5278913378715515,0,0.0
12,O=P1(NCCCl)OCCCN1CCCl,SR-ATAD5,fbeta15,0.40617916079995237,0.4825417995452881,0,0.0
12,O=P1(NCCCl)OCCCN1CCCl,SR-ATAD5,f1,0.40617916079995237,0.48313936591148376,0,0.0
12,O=P1(NCCCl)OCCCN1CCCl,SR-ATAD5,f1_soft,0.40617916079995237,0.48313936591148376,0,0.0
12,O=P1(NCCCl)OCCCN1CCCl,SR-ATAD5,policy,0.40617916079995237,0.4825417995452881,0,0.0
12,O=P1(NCCCl)OCCCN1CCCl,SR-HSE,fbeta15,0.4200089718372431,0.4591193199157715,0,0.0
12,O=P1(NCCCl)OCCCN1CCCl,SR-HSE,f1,0.4200089718372431,0.47229519486427307,0,0.0
12,O=P1(NCCCl)OCCCN1CCCl,SR-HSE,f1_soft,0.4200089718372431,0.47229519486427307,0,0.0
12,O=P1(NCCCl)OCCCN1CCCl,SR-HSE,policy,0.4200089718372431,0.47199299931526184,0,0.0
12,O=P1(NCCCl)OCCCN1CCCl,SR-MMP,fbeta15,0.4354001819405931,0.589274525642395,0,0.0
12,O=P1(NCCCl)OCCCN1CCCl,SR-MMP,f1,0.4354001819405931,0.590959906578064,0,0.0
12,O=P1(NCCCl)OCCCN1CCCl,SR-MMP,f1_soft,0.4354001819405931,0.590959906578064,0,0.0
12,O=P1(NCCCl)OCCCN1CCCl,SR-MMP,policy,0.4354001819405931,0.589274525642395,0,0.0
12,O=P1(NCCCl)OCCCN1CCCl,SR-p53,fbeta15,0.41043594769456493,0.477995365858078,0,0.0
12,O=P1(NCCCl)OCCCN1CCCl,SR-p53,f1,0.41043594769456493,0.5134664177894592,0,0.0
12,O=P1(NCCCl)OCCCN1CCCl,SR-p53,f1_soft,0.41043594769456493,0.5134664177894592,0,0.0
12,O=P1(NCCCl)OCCCN1CCCl,SR-p53,policy,0.41043594769456493,0.5132721066474915,0,0.0
13,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,NR-AR,fbeta15,0.4564779384120381,0.653282642364502,0,0.0
13,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,NR-AR,f1,0.4564779384120381,0.659961998462677,0,0.0
13,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,NR-AR,f1_soft,0.4564779384120381,0.659961998462677,0,0.0
